year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2018,1,1,LAX,Los Angeles International,Los Angeles,CA,336.93,341.53,1335304
2018,1,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,341.14,345.80,1056893
2018,1,3,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,361.16,366.09,927009
2018,1,4,DEN,Denver International,Denver,CO,299.04,303.12,924348
2018,1,5,SFO,San Francisco International,San Francisco,CA,365.00,369.98,880955
2018,1,6,BOS,Logan International,Boston,MA,323.31,327.72,845358
2018,1,7,SEA,Seattle/Tacoma International,Seattle,WA,331.84,336.37,822078
2018,1,8,EWR,Newark Liberty International,Newark,NJ,407.59,413.15,763357
2018,1,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,381.16,386.35,749130
2018,1,10,JFK,John F. Kennedy International,New York-JFK,NY,397.54,402.96,701240
2018,1,11,LGA,LaGuardia,New York-La Guardia,NY,320.45,324.82,692812
2018,1,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,320.87,325.24,656841
2018,1,13,MCO,Orlando International,Orlando,FL,246.68,250.04,643954
2018,1,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,389.79,395.11,587623
2018,1,15,LAS,McCarran International,Las Vegas,NV,242.41,245.72,579417
2018,1,16,PHL,Philadelphia International,Philadelphia,PA,378.62,383.78,558969
2018,1,17,DTW,Detroit Metro Wayne County,Detroit,MI,380.78,385.97,524392
2018,1,18,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,310.95,315.19,518978
2018,1,19,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,350.64,355.42,509837
2018,1,20,SAN,San Diego International,San Diego,CA,317.04,321.37,508963
2018,1,21,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,245.29,248.63,501029
2018,1,22,PDX,Portland International,Portland,OR,325.98,330.43,453215
2018,1,23,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,420.57,426.30,435037
2018,1,24,TPA,Tampa International,Tampa,FL,299.58,303.66,409530
2018,1,25,MDW,Chicago Midway International,Chicago-Midway,IL,296.23,300.27,379949
2018,1,26,SLC,Salt Lake City International,Salt Lake City,UT,360.05,364.96,353331
2018,1,27,AUS,Austin - Bergstrom International,Austin,TX,348.72,353.48,344361
2018,1,28,CLT,Charlotte Douglas International,Charlotte,NC,429.03,434.88,341816
2018,1,29,MIA,Miami International,Miami,FL,319.18,323.53,334603
2018,1,30,OAK,Metropolitan Oakland International,Oakland,CA,272.73,276.45,331392
2018,1,31,SJC,Norman Y. Mineta San Jose International,San Jose,CA,280.72,284.54,318869
2018,1,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,348.32,353.07,302881
2018,1,33,STL,St Louis Lambert International,St. Louis,MO,359.83,364.74,299224
2018,1,34,SMF,Sacramento International,Sacramento,CA,326.93,331.39,297876
2018,1,35,BNA,Nashville International,Nashville,TN,351.81,356.61,291612
2018,1,36,MCI,Kansas City International,Kansas City,MO,350.47,355.25,290737
2018,1,37,DAL,Dallas Love Field,Dallas-Love Field,TX,290.87,294.84,290677
2018,1,38,HNL,Daniel K Inouye International,Honolulu,HI,357.64,362.51,273695
2018,1,39,IAD,Washington Dulles International,Washington-Dulles,DC,427.80,433.64,262006
2018,1,40,SNA,John Wayne Airport-Orange County,Santa Ana,CA,349.15,353.91,252550
2018,1,41,IND,Indianapolis International,Indianapolis,IN,340.22,344.86,247029
2018,1,42,CLE,Cleveland-Hopkins International,Cleveland,OH,319.70,324.06,245227
2018,1,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,299.80,303.88,244266
2018,1,44,PIT,Pittsburgh International,Pittsburgh,PA,341.60,346.25,235675
2018,1,45,HOU,William P Hobby,Houston-Hobby,TX,322.40,326.79,234578
2018,1,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,327.55,332.02,207564
2018,1,47,CMH,John Glenn Columbus International,Columbus,OH,362.02,366.96,206681
2018,1,48,SAT,San Antonio International,San Antonio,TX,359.32,364.22,205456
2018,1,49,MKE,General Mitchell International,Milwaukee,WI,328.70,333.18,201461
2018,1,50,BDL,Bradley International,Hartford,CT,358.13,363.02,195532
2018,1,51,SJU,Luis Munoz Marin International,San Juan,PR,267.57,271.22,182250
2018,1,52,RSW,Southwest Florida International,Fort Myers,FL,292.74,296.73,154405
2018,1,53,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,333.58,338.13,140220
2018,1,54,BUR,Bob Hope,Burbank,CA,252.69,256.14,137977
2018,1,55,BUF,Buffalo Niagara International,Buffalo,NY,316.75,321.06,137344
2018,1,56,JAX,Jacksonville International,Jacksonville,FL,380.18,385.37,135713
2018,1,57,ONT,Ontario International,Ontario,CA,315.54,319.84,132215
2018,1,58,OMA,Eppley Airfield,Omaha,NE,361.60,366.54,125950
2018,1,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,329.37,333.86,118125
2018,1,60,PVD,Theodore Francis Green State,Providence,RI,308.86,313.07,112582
2018,1,61,MEM,Memphis International,Memphis,TN,392.39,397.74,111458
2018,1,62,RIC,Richmond International,Richmond,VA,416.10,421.77,104812
2018,1,63,OKC,Will Rogers World,Oklahoma City,OK,391.25,396.58,101378
2018,1,64,LGB,Long Beach Airport,Long Beach,CA,182.65,185.14,99479
2018,1,65,BOI,Boise Air Terminal,Boise,ID,346.11,350.83,95225
2018,1,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,462.04,468.34,95149
2018,1,67,GEG,Spokane International,Spokane,WA,350.03,354.80,93940
2018,1,68,ORF,Norfolk International,Norfolk,VA,415.10,420.76,92869
2018,1,69,RNO,Reno/Tahoe International,Reno,NV,337.33,341.94,91142
2018,1,70,SDF,Louisville International-Standiford Field,Louisville,KY,389.81,395.13,87608
2018,1,71,CHS,Charleston AFB/International,Charleston,SC,378.50,383.67,87444
2018,1,72,TUS,Tucson International,Tucson,AZ,380.60,385.79,85343
2018,1,73,OGG,Kahului Airport,Kahului,HI,307.68,311.88,84905
2018,1,74,GRR,Gerald R. Ford International,Grand Rapids,MI,380.95,386.14,82132
2018,1,75,ALB,Albany International,Albany,NY,398.01,403.44,82079
2018,1,76,ELP,El Paso International,El Paso,TX,376.49,381.62,78349
2018,1,77,TUL,Tulsa International,Tulsa,OK,396.66,402.07,74208
2018,1,78,DSM,Des Moines International,Des Moines,IA,381.05,386.24,73798
2018,1,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,454.74,460.94,71427
2018,1,80,ROC,Greater Rochester International,Rochester,NY,370.92,375.98,71138
2018,1,81,MHT,Manchester-Boston Regional,Manchester,NH,370.02,375.07,59223
2018,1,82,SYR,Syracuse Hancock International,Syracuse,NY,396.42,401.83,58751
2018,1,83,GSP,Greenville-Spartanburg International,Greer,SC,427.10,432.93,55066
2018,1,84,MSN,Dane County Regional-Truax Field,Madison,WI,483.72,490.32,53603
2018,1,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,437.12,443.08,52233
2018,1,86,DAY,James M Cox/Dayton International,Dayton,OH,403.54,409.05,51612
2018,1,87,PWM,Portland International Jetport,Portland,ME,372.30,377.38,49004
2018,1,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,320.91,325.29,48523
2018,1,89,TYS,McGhee Tyson,Knoxville,TN,457.87,464.12,48345
2018,1,90,SFB,Orlando Sanford International,Sanford,FL,117.66,119.26,47691
2018,1,91,SAV,Savannah/Hilton Head International,Savannah,GA,408.85,414.42,47437
2018,1,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,444.60,450.66,46702
2018,1,93,HPN,Westchester County,White Plains,NY,429.25,435.10,46281
2018,1,94,LIH,Lihue Airport,Lihue,HI,286.63,290.53,45375
2018,1,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,399.36,404.80,44363
2018,1,96,COS,City of Colorado Springs Municipal,Colorado Springs,CO,339.30,343.93,43588
